일시,풍속(m/s),풍향(deg),유의파고(m),wind_speed_index,wind_deg_index,wave_index,berthing_index,berthing_index2
2018-08-03 9:00,2.8,194,0.2,4,1,4,3.01,0.7525
2018-08-03 10:00,3.3,206,0.2,4,1,4,3.01,0.7525
2018-08-03 12:00,4.1,193,0.2,3,1,4,2.63,0.6575
2018-08-03 13:00,4.1,186,0.2,3,1,4,2.63,0.6575
2018-08-03 14:00,3.6,178,0.3,4,1,4,3.01,0.7525
2018-08-03 15:00,4.0,182,0.2,4,1,4,3.01,0.7525
2018-08-03 17:00,4.6,179,0.3,3,1,4,2.63,0.6575
2018-08-04 9:00,4.5,241,0.7,3,1,3,2.34,0.585
2018-08-04 10:00,4.2,250,0.6,3,1,3,2.34,0.585
2018-08-04 12:00,2.4,256,0.6,4,1,3,2.7199999999999998,0.6799999999999999
2018-08-04 13:00,2.8,250,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-08-04 14:00,2.4,266,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-08-04 15:00,2.9,247,0.6,4,1,3,2.7199999999999998,0.6799999999999999
2018-08-04 17:00,2.8,228,0.5,4,1,4,3.01,0.7525
2018-08-05 9:00,3.4,328,0.7,4,4,3,3.71,0.9275
2018-08-05 10:00,5.2,330,0.8,3,4,3,3.33,0.8325
2018-08-05 12:00,5.2,330,0.7,3,4,3,3.33,0.8325
2018-08-05 13:00,5.2,343,0.7,3,4,3,3.33,0.8325
2018-08-05 14:00,6.2,339,0.6,3,4,3,3.33,0.8325
2018-08-05 15:00,6.1,350,0.6,3,4,3,3.33,0.8325
2018-08-05 17:00,4.1,342,0.8,3,4,3,3.33,0.8325
2018-08-06 9:00,6.4,86,1.2,3,4,2,3.04,0.76
2018-08-06 10:00,7.2,82,1.5,3,4,2,3.04,0.76
2018-08-06 12:00,7.3,72,1.4,3,4,2,3.04,0.76
2018-08-06 13:00,6.6,77,1.5,3,4,2,3.04,0.76
2018-08-06 14:00,7.0,93,1.4,3,4,2,3.04,0.76
2018-08-06 15:00,7.4,89,1.3,3,4,2,3.04,0.76
2018-08-06 17:00,6.7,80,1.1,3,4,2,3.04,0.76
2018-08-07 9:00,4.7,94,1.0,3,4,3,3.33,0.8325
2018-08-07 10:00,4.1,93,1.1,3,4,2,3.04,0.76
2018-08-07 12:00,4.4,89,1.2,3,4,2,3.04,0.76
2018-08-07 13:00,3.6,118,1.1,4,3,2,3.09,0.7725
2018-08-07 14:00,3.4,106,1.3,4,3,2,3.09,0.7725
2018-08-07 15:00,2.9,103,1.1,4,4,2,3.42,0.855
2018-08-07 17:00,3.8,97,1.2,4,4,2,3.42,0.855
2018-08-08 9:00,2.7,62,0.8,4,4,3,3.71,0.9275
2018-08-08 10:00,3.1,62,0.8,4,4,3,3.71,0.9275
2018-08-08 12:00,2.5,83,0.9,4,4,3,3.71,0.9275
2018-08-08 13:00,3.0,68,1.0,4,4,3,3.71,0.9275
2018-08-08 14:00,3.0,54,1.1,4,4,2,3.42,0.855
2018-08-08 15:00,3.3,38,1.0,4,4,3,3.71,0.9275
2018-08-08 17:00,4.1,35,1.0,3,4,3,3.33,0.8325
2018-08-09 9:00,3.9,77,1.1,4,4,2,3.42,0.855
2018-08-09 10:00,3.3,64,1.0,4,4,3,3.71,0.9275
2018-08-09 12:00,3.6,57,1.0,4,4,3,3.71,0.9275
2018-08-09 13:00,3.9,65,1.1,4,4,2,3.42,0.855
2018-08-09 14:00,4.4,72,1.2,3,4,2,3.04,0.76
2018-08-09 15:00,3.5,79,1.1,4,4,2,3.42,0.855
2018-08-09 17:00,4.1,83,1.2,3,4,2,3.04,0.76
2018-08-10 9:00,2.0,53,1.0,4,4,3,3.71,0.9275
2018-08-10 10:00,4.3,83,1.0,3,4,3,3.33,0.8325
2018-08-10 12:00,4.4,62,1.0,3,4,3,3.33,0.8325
2018-08-10 13:00,3.5,58,0.9,4,4,3,3.71,0.9275
2018-08-10 14:00,2.3,64,1.0,4,4,3,3.71,0.9275
2018-08-10 15:00,3.4,92,0.9,4,4,3,3.71,0.9275
2018-08-10 17:00,2.8,78,0.9,4,4,3,3.71,0.9275
2018-08-11 9:00,5.6,85,0.9,3,4,3,3.33,0.8325
2018-08-11 10:00,5.8,87,0.8,3,4,3,3.33,0.8325
2018-08-11 12:00,5.5,89,0.8,3,4,3,3.33,0.8325
2018-08-11 13:00,5.1,104,0.7,3,4,3,3.33,0.8325
2018-08-11 14:00,5.2,94,0.8,3,4,3,3.33,0.8325
2018-08-11 15:00,4.8,99,0.8,3,4,3,3.33,0.8325
2018-08-11 17:00,5.2,97,0.8,3,4,3,3.33,0.8325
2018-08-12 9:00,5.2,108,0.9,3,3,3,3.0,0.75
2018-08-12 10:00,4.6,116,0.8,3,3,3,3.0,0.75
2018-08-12 12:00,5.7,137,0.9,3,2,3,2.67,0.6675
2018-08-12 13:00,5.8,120,0.9,3,3,3,3.0,0.75
2018-08-12 14:00,5.9,139,1.1,3,2,2,2.3800000000000003,0.5950000000000001
2018-08-12 15:00,5.7,142,1.0,3,2,3,2.67,0.6675
2018-08-12 17:00,6.1,148,0.9,3,2,3,2.67,0.6675
2018-08-13 9:00,2.3,216,0.5,4,1,4,3.01,0.7525
2018-08-13 10:00,2.9,203,0.6,4,1,3,2.7199999999999998,0.6799999999999999
2018-08-13 12:00,4.1,201,0.5,3,1,4,2.63,0.6575
2018-08-13 13:00,3.8,215,0.5,4,1,4,3.01,0.7525
2018-08-13 14:00,3.9,220,0.6,4,1,3,2.7199999999999998,0.6799999999999999
2018-08-13 15:00,3.3,221,0.5,4,1,4,3.01,0.7525
2018-08-13 17:00,3.2,226,0.6,4,1,3,2.7199999999999998,0.6799999999999999
2018-08-14 9:00,2.4,241,0.4,4,1,4,3.01,0.7525
2018-08-14 10:00,4.1,189,0.3,3,1,4,2.63,0.6575
2018-08-14 12:00,4.1,206,0.4,3,1,4,2.63,0.6575
2018-08-14 13:00,4.3,203,0.4,3,1,4,2.63,0.6575
2018-08-14 14:00,3.8,215,0.5,4,1,4,3.01,0.7525
2018-08-14 15:00,3.2,197,0.5,4,1,4,3.01,0.7525
2018-08-14 17:00,2.8,193,0.4,4,1,4,3.01,0.7525
2018-08-15 9:00,2.7,81,0.2,4,4,4,4.0,1.0
2018-08-15 10:00,3.1,84,0.2,4,4,4,4.0,1.0
2018-08-15 12:00,2.8,132,0.3,4,3,4,3.67,0.9175
2018-08-15 13:00,2.6,122,0.4,4,3,4,3.67,0.9175
2018-08-15 14:00,3.3,139,0.4,4,2,4,3.34,0.835
2018-08-15 15:00,3.6,142,0.3,4,2,4,3.34,0.835
2018-08-15 17:00,2.8,155,0.6,4,2,3,3.05,0.7625
2018-08-16 9:00,10.1,49,1.2,2,4,2,2.66,0.665
2018-08-16 10:00,11.7,56,1.5,2,4,2,2.66,0.665
2018-08-16 12:00,11.2,51,2.4,2,4,1,2.37,0.5925
2018-08-16 13:00,10.2,30,2.3,2,4,1,2.37,0.5925
2018-08-16 14:00,9.5,37,2.7,2,4,1,2.37,0.5925
2018-08-16 15:00,8.6,51,2.7,3,4,1,2.75,0.6875
2018-08-16 17:00,10.2,40,2.5,2,4,1,2.37,0.5925
2018-08-17 9:00,5.5,73,2.1,3,4,1,2.75,0.6875
2018-08-17 10:00,5.9,87,2.0,3,4,2,3.04,0.76
2018-08-17 12:00,5.7,95,2.3,3,4,1,2.75,0.6875
2018-08-17 13:00,5.5,94,2.7,3,4,1,2.75,0.6875
2018-08-17 14:00,6.4,111,2.3,3,3,1,2.42,0.605
2018-08-17 15:00,6.5,87,2.8,3,4,1,2.75,0.6875
2018-08-17 17:00,5.7,101,2.8,3,4,1,2.75,0.6875
2018-08-18 9:00,4.5,115,2.2,3,3,1,2.42,0.605
2018-08-18 10:00,5.3,122,2.0,3,3,2,2.71,0.6775
2018-08-18 12:00,4.5,105,2.0,3,4,2,3.04,0.76
2018-08-18 13:00,4.4,119,1.6,3,3,2,2.71,0.6775
2018-08-18 15:00,4.9,127,1.6,3,3,2,2.71,0.6775
2018-08-18 17:00,4.2,162,1.7,3,1,2,2.0500000000000003,0.5125000000000001
2018-08-19 9:00,0.7,163,0.9,4,1,3,2.7199999999999998,0.6799999999999999
2018-08-19 10:00,0.7,173,0.9,4,1,3,2.7199999999999998,0.6799999999999999
2018-08-19 12:00,2.3,100,0.8,4,4,3,3.71,0.9275
2018-08-19 13:00,2.4,107,0.7,4,3,3,3.38,0.845
2018-08-19 14:00,1.5,77,0.7,4,4,3,3.71,0.9275
2018-08-19 15:00,1.4,76,0.7,4,4,3,3.71,0.9275
2018-08-19 17:00,2.3,119,0.7,4,3,3,3.38,0.845
2018-08-20 9:00,1.7,236,0.4,4,1,4,3.01,0.7525
2018-08-20 10:00,1.2,216,0.4,4,1,4,3.01,0.7525
2018-08-20 12:00,0.9,158,0.4,4,2,4,3.34,0.835
2018-08-20 13:00,2.7,172,0.5,4,1,4,3.01,0.7525
2018-08-20 14:00,3.0,171,0.5,4,1,4,3.01,0.7525
2018-08-20 15:00,2.7,157,0.4,4,2,4,3.34,0.835
2018-08-20 17:00,5.0,151,0.4,3,2,4,2.96,0.74
2018-08-21 9:00,8.8,225,1.4,3,1,2,2.0500000000000003,0.5125000000000001
2018-08-21 10:00,8.7,192,1.7,3,1,2,2.0500000000000003,0.5125000000000001
2018-08-21 12:00,9.2,207,1.5,2,1,2,1.67,0.4175
2018-08-21 13:00,9.4,220,1.4,2,1,2,1.67,0.4175
2018-08-21 14:00,8.3,180,1.4,3,1,2,2.0500000000000003,0.5125000000000001
2018-08-21 15:00,8.2,195,1.4,3,1,2,2.0500000000000003,0.5125000000000001
2018-08-21 17:00,7.6,189,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-08-22 9:00,1.1,145,0.5,4,2,4,3.34,0.835
2018-08-22 10:00,2.1,123,0.5,4,3,4,3.67,0.9175
2018-08-22 12:00,3.0,143,0.5,4,2,4,3.34,0.835
2018-08-22 13:00,4.0,165,0.5,4,1,4,3.01,0.7525
2018-08-22 14:00,3.8,168,0.7,4,1,3,2.7199999999999998,0.6799999999999999
2018-08-22 15:00,3.8,173,0.6,4,1,3,2.7199999999999998,0.6799999999999999
2018-08-22 17:00,1.9,130,0.6,4,3,3,3.38,0.845
2018-08-23 9:00,8.6,139,1.1,3,2,2,2.3800000000000003,0.5950000000000001
2018-08-23 10:00,9.0,151,1.2,3,2,2,2.3800000000000003,0.5950000000000001
2018-08-23 12:00,8.2,139,1.4,3,2,2,2.3800000000000003,0.5950000000000001
2018-08-23 13:00,10.3,137,1.8,2,2,2,2.0,0.5
2018-08-23 14:00,7.1,125,1.5,3,3,2,2.71,0.6775
2018-08-23 15:00,8.4,122,1.4,3,3,2,2.71,0.6775
2018-08-23 17:00,9.5,121,1.8,2,3,2,2.33,0.5825
2018-08-24 9:00,12.9,177,2.3,2,1,1,1.3800000000000001,0.34500000000000003
2018-08-24 10:00,12.4,174,2.3,2,1,1,1.3800000000000001,0.34500000000000003
2018-08-24 12:00,16.6,212,4.2,1,1,1,1.0,0.25
2018-08-24 13:00,16.4,208,5.6,1,1,1,1.0,0.25
2018-08-24 14:00,17.4,201,6.0,1,1,1,1.0,0.25
2018-08-24 15:00,17.7,208,6.2,1,1,1,1.0,0.25
2018-08-24 17:00,13.2,275,5.4,2,2,1,1.71,0.4275
2018-08-25 9:00,6.7,233,2.7,3,1,1,1.7600000000000002,0.44000000000000006
2018-08-25 10:00,6.7,244,2.6,3,1,1,1.7600000000000002,0.44000000000000006
2018-08-25 12:00,8.1,239,2.2,3,1,1,1.7600000000000002,0.44000000000000006
2018-08-25 13:00,6.6,221,2.0,3,1,2,2.0500000000000003,0.5125000000000001
2018-08-25 14:00,6.3,239,1.8,3,1,2,2.0500000000000003,0.5125000000000001
2018-08-25 15:00,6.7,243,1.8,3,1,2,2.0500000000000003,0.5125000000000001
2018-08-25 17:00,7.8,243,1.5,3,1,2,2.0500000000000003,0.5125000000000001
2018-08-26 9:00,4.8,254,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-08-26 10:00,5.7,246,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-08-26 12:00,7.0,244,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-08-26 13:00,5.6,269,1.0,3,1,3,2.34,0.585
2018-08-26 14:00,3.8,233,1.2,4,1,2,2.43,0.6075
2018-08-26 15:00,4.8,241,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-08-26 17:00,3.9,244,1.3,4,1,2,2.43,0.6075
2018-08-27 9:00,1.4,42,0.9,4,4,3,3.71,0.9275
2018-08-27 10:00,1.7,245,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-08-27 12:00,3.2,276,0.7,4,2,3,3.05,0.7625
2018-08-27 13:00,1.9,240,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-08-27 14:00,3.1,286,0.8,4,2,3,3.05,0.7625
2018-08-27 15:00,4.3,253,0.8,3,1,3,2.34,0.585
2018-08-27 17:00,2.9,198,1.0,4,1,3,2.7199999999999998,0.6799999999999999
2018-08-28 9:00,2.3,356,0.9,4,4,3,3.71,0.9275
2018-08-28 10:00,4.5,12,0.8,3,4,3,3.33,0.8325
2018-08-28 12:00,5.0,17,0.7,3,4,3,3.33,0.8325
2018-08-28 13:00,4.5,52,0.6,3,4,3,3.33,0.8325
2018-08-28 14:00,1.9,47,0.6,4,4,3,3.71,0.9275
2018-08-28 15:00,0.6,300,0.5,4,3,4,3.67,0.9175
2018-08-28 17:00,1.3,330,0.5,4,4,4,4.0,1.0
2018-08-29 9:00,5.8,202,0.5,3,1,4,2.63,0.6575
2018-08-29 10:00,7.3,211,0.6,3,1,3,2.34,0.585
2018-08-29 12:00,8.3,228,0.9,3,1,3,2.34,0.585
2018-08-29 13:00,7.8,227,0.9,3,1,3,2.34,0.585
2018-08-29 14:00,9.0,237,1.0,3,1,3,2.34,0.585
2018-08-29 15:00,8.1,219,0.9,3,1,3,2.34,0.585
2018-08-29 17:00,7.9,230,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-08-30 9:00,10.4,222,1.6,2,1,2,1.67,0.4175
2018-08-30 10:00,9.6,219,1.5,2,1,2,1.67,0.4175
2018-08-30 12:00,8.6,244,1.5,3,1,2,2.0500000000000003,0.5125000000000001
2018-08-30 13:00,6.6,247,1.3,3,1,2,2.0500000000000003,0.5125000000000001
2018-08-30 14:00,7.7,234,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-08-30 15:00,8.3,255,1.6,3,1,2,2.0500000000000003,0.5125000000000001
2018-08-30 17:00,7.1,234,1.6,3,1,2,2.0500000000000003,0.5125000000000001
2018-08-31 9:00,0.7,98,1.0,4,4,3,3.71,0.9275
2018-08-31 10:00,2.1,226,0.8,4,1,3,2.7199999999999998,0.6799999999999999
2018-08-31 12:00,2.5,202,0.9,4,1,3,2.7199999999999998,0.6799999999999999
2018-08-31 13:00,5.5,188,0.9,3,1,3,2.34,0.585
2018-08-31 14:00,5.3,241,1.0,3,1,3,2.34,0.585
2018-08-31 15:00,2.9,245,1.0,4,1,3,2.7199999999999998,0.6799999999999999
2018-08-31 17:00,2.9,264,1.0,4,1,3,2.7199999999999998,0.6799999999999999
2018-09-01 9:00,6.9,29,0.9,3,4,3,3.33,0.8325
2018-09-01 10:00,7.4,26,1.0,3,4,3,3.33,0.8325
2018-09-01 12:00,9.0,23,1.2,3,4,2,3.04,0.76
2018-09-01 13:00,8.9,28,1.2,3,4,2,3.04,0.76
2018-09-01 14:00,9.1,27,1.5,2,4,2,2.66,0.665
2018-09-01 15:00,8.2,25,1.5,3,4,2,3.04,0.76
2018-09-01 17:00,9.2,26,1.9,2,4,2,2.66,0.665
2018-09-02 9:00,4.5,27,1.0,3,4,3,3.33,0.8325
2018-09-02 10:00,3.5,32,0.9,4,4,3,3.71,0.9275
2018-09-02 12:00,3.2,87,0.8,4,4,3,3.71,0.9275
2018-09-02 13:00,2.8,103,0.8,4,4,3,3.71,0.9275
2018-09-02 14:00,1.9,115,0.7,4,3,3,3.38,0.845
2018-09-02 15:00,2.3,117,0.6,4,3,3,3.38,0.845
2018-09-02 17:00,2.3,151,0.6,4,2,3,3.05,0.7625
2018-09-03 10:00,5.1,166,0.7,3,1,3,2.34,0.585
2018-09-03 12:00,7.0,185,0.7,3,1,3,2.34,0.585
2018-09-03 13:00,7.4,204,0.8,3,1,3,2.34,0.585
2018-09-03 14:00,7.4,193,1.0,3,1,3,2.34,0.585
2018-09-03 15:00,6.9,197,1.0,3,1,3,2.34,0.585
2018-09-03 17:00,6.7,187,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-09-04 9:00,5.9,72,0.9,3,4,3,3.33,0.8325
2018-09-04 10:00,4.0,91,0.8,4,4,3,3.71,0.9275
2018-09-04 12:00,5.1,86,0.8,3,4,3,3.33,0.8325
2018-09-04 13:00,2.4,50,0.7,4,4,3,3.71,0.9275
2018-09-04 14:00,3.1,73,0.7,4,4,3,3.71,0.9275
2018-09-04 15:00,3.8,66,0.7,4,4,3,3.71,0.9275
2018-09-04 17:00,3.3,89,0.7,4,4,3,3.71,0.9275
2018-09-05 9:00,7.1,296,1.1,3,3,2,2.71,0.6775
2018-09-05 10:00,7.8,285,1.4,3,2,2,2.3800000000000003,0.5950000000000001
2018-09-05 12:00,8.3,248,1.6,3,1,2,2.0500000000000003,0.5125000000000001
2018-09-05 13:00,8.3,250,1.6,3,1,2,2.0500000000000003,0.5125000000000001
2018-09-05 14:00,7.4,255,1.4,3,1,2,2.0500000000000003,0.5125000000000001
2018-09-05 15:00,7.2,240,1.5,3,1,2,2.0500000000000003,0.5125000000000001
2018-09-05 17:00,7.3,243,1.4,3,1,2,2.0500000000000003,0.5125000000000001
2018-09-06 9:00,5.2,283,1.1,3,2,2,2.3800000000000003,0.5950000000000001
2018-09-06 10:00,4.9,264,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-09-06 12:00,5.8,221,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-09-06 13:00,5.8,226,1.0,3,1,3,2.34,0.585
2018-09-06 14:00,6.3,209,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-09-06 15:00,5.4,218,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-09-06 17:00,6.9,218,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-09-07 9:00,12.5,219,2.8,2,1,1,1.3800000000000001,0.34500000000000003
2018-09-07 10:00,12.3,200,2.8,2,1,1,1.3800000000000001,0.34500000000000003
2018-09-07 12:00,10.8,215,2.4,2,1,1,1.3800000000000001,0.34500000000000003
2018-09-07 13:00,11.0,228,2.4,2,1,1,1.3800000000000001,0.34500000000000003
2018-09-07 14:00,10.1,218,2.1,2,1,1,1.3800000000000001,0.34500000000000003
2018-09-07 15:00,10.0,223,2.1,2,1,1,1.3800000000000001,0.34500000000000003
2018-09-07 17:00,9.2,232,1.8,2,1,2,1.67,0.4175
2018-09-08 9:00,3.4,33,0.6,4,4,3,3.71,0.9275
2018-09-08 10:00,3.2,53,0.6,4,4,3,3.71,0.9275
2018-09-08 12:00,2.3,54,0.6,4,4,3,3.71,0.9275
2018-09-08 13:00,2.3,66,0.6,4,4,3,3.71,0.9275
2018-09-08 14:00,2.0,85,0.7,4,4,3,3.71,0.9275
2018-09-08 15:00,1.5,79,0.7,4,4,3,3.71,0.9275
2018-09-08 17:00,3.3,34,0.7,4,4,3,3.71,0.9275
2018-09-09 9:00,10.3,58,1.6,2,4,2,2.66,0.665
2018-09-09 10:00,9.9,66,1.8,2,4,2,2.66,0.665
2018-09-09 12:00,8.9,108,1.8,3,3,2,2.71,0.6775
2018-09-09 13:00,9.3,102,2.1,2,4,1,2.37,0.5925
2018-09-09 14:00,9.1,103,2.0,2,4,2,2.66,0.665
2018-09-09 15:00,8.7,91,2.0,3,4,2,3.04,0.76
2018-09-09 17:00,8.9,79,2.0,3,4,2,3.04,0.76
2018-09-10 9:00,9.7,63,2.5,2,4,1,2.37,0.5925
2018-09-10 10:00,8.4,56,2.5,3,4,1,2.75,0.6875
2018-09-10 12:00,7.9,33,2.1,3,4,1,2.75,0.6875
2018-09-10 13:00,7.2,61,2.2,3,4,1,2.75,0.6875
2018-09-10 14:00,6.9,53,2.5,3,4,1,2.75,0.6875
2018-09-10 15:00,7.0,59,2.4,3,4,1,2.75,0.6875
2018-09-10 17:00,6.5,60,2.3,3,4,1,2.75,0.6875
2018-09-11 9:00,7.2,77,1.9,3,4,2,3.04,0.76
2018-09-11 10:00,7.5,60,1.9,3,4,2,3.04,0.76
2018-09-11 12:00,6.0,80,1.6,3,4,2,3.04,0.76
2018-09-11 13:00,6.7,71,1.8,3,4,2,3.04,0.76
2018-09-11 14:00,6.6,79,1.6,3,4,2,3.04,0.76
2018-09-11 15:00,7.1,77,1.5,3,4,2,3.04,0.76
2018-09-11 17:00,7.6,88,1.5,3,4,2,3.04,0.76
2018-09-12 9:00,5.8,66,1.1,3,4,2,3.04,0.76
2018-09-12 10:00,5.5,68,1.1,3,4,2,3.04,0.76
2018-09-12 13:00,5.5,67,1.1,3,4,2,3.04,0.76
2018-09-12 14:00,5.2,67,1.0,3,4,3,3.33,0.8325
2018-09-12 15:00,4.5,60,1.0,3,4,3,3.33,0.8325
2018-09-12 17:00,4.1,68,0.9,3,4,3,3.33,0.8325
2018-09-13 9:00,4.8,89,0.6,3,4,3,3.33,0.8325
2018-09-13 10:00,4.8,95,0.6,3,4,3,3.33,0.8325
2018-09-13 12:00,4.8,80,0.6,3,4,3,3.33,0.8325
2018-09-13 13:00,4.1,88,0.6,3,4,3,3.33,0.8325
2018-09-13 14:00,3.7,81,0.7,4,4,3,3.71,0.9275
2018-09-13 15:00,4.6,92,0.6,3,4,3,3.33,0.8325
2018-09-13 17:00,3.9,111,0.7,4,3,3,3.38,0.845
2018-09-14 9:00,5.3,97,0.6,3,4,3,3.33,0.8325
2018-09-14 10:00,7.2,77,0.8,3,4,3,3.33,0.8325
2018-09-14 12:00,6.4,94,0.8,3,4,3,3.33,0.8325
2018-09-14 13:00,6.5,90,0.9,3,4,3,3.33,0.8325
2018-09-14 14:00,5.0,101,0.8,3,4,3,3.33,0.8325
2018-09-14 15:00,5.6,104,0.8,3,4,3,3.33,0.8325
2018-09-14 17:00,5.3,103,0.8,3,4,3,3.33,0.8325
2018-09-15 9:00,4.4,72,0.7,3,4,3,3.33,0.8325
2018-09-15 10:00,4.1,58,0.7,3,4,3,3.33,0.8325
2018-09-15 12:00,3.9,96,0.7,4,4,3,3.71,0.9275
2018-09-15 13:00,3.5,122,0.8,4,3,3,3.38,0.845
2018-09-15 14:00,3.7,117,0.8,4,3,3,3.38,0.845
2018-09-15 15:00,2.3,86,0.9,4,4,3,3.71,0.9275
2018-09-15 17:00,1.5,85,1.0,4,4,3,3.71,0.9275
2018-09-16 9:00,1.4,331,0.4,4,4,4,4.0,1.0
2018-09-16 10:00,1.8,32,0.5,4,4,4,4.0,1.0
2018-09-16 12:00,3.4,356,0.5,4,4,4,4.0,1.0
2018-09-16 13:00,3.0,340,0.5,4,4,4,4.0,1.0
2018-09-16 14:00,4.8,344,0.5,3,4,4,3.62,0.905
2018-09-16 15:00,5.4,342,0.5,3,4,4,3.62,0.905
2018-09-16 17:00,1.8,252,0.5,4,1,4,3.01,0.7525
2018-09-17 9:00,0.9,260,0.5,4,1,4,3.01,0.7525
2018-09-17 10:00,1.2,333,0.5,4,4,4,4.0,1.0
2018-09-17 12:00,5.3,16,0.5,3,4,4,3.62,0.905
2018-09-17 13:00,3.5,31,0.5,4,4,4,4.0,1.0
2018-09-17 14:00,5.0,357,0.5,3,4,4,3.62,0.905
2018-09-17 15:00,5.9,346,0.5,3,4,4,3.62,0.905
2018-09-17 17:00,5.5,357,0.5,3,4,4,3.62,0.905
2018-09-18 9:00,0.9,183,0.3,4,1,4,3.01,0.7525
2018-09-18 10:00,1.9,178,0.2,4,1,4,3.01,0.7525
2018-09-18 12:00,1.0,186,0.2,4,1,4,3.01,0.7525
2018-09-18 13:00,1.5,157,0.3,4,2,4,3.34,0.835
2018-09-18 14:00,1.4,192,0.2,4,1,4,3.01,0.7525
2018-09-18 15:00,2.0,149,0.3,4,2,4,3.34,0.835
2018-09-18 17:00,0.4,167,0.4,4,1,4,3.01,0.7525
2018-09-19 9:00,1.6,113,0.3,4,3,4,3.67,0.9175
2018-09-19 10:00,2.1,147,0.3,4,2,4,3.34,0.835
2018-09-19 12:00,1.9,149,0.3,4,2,4,3.34,0.835
2018-09-19 13:00,1.5,142,0.3,4,2,4,3.34,0.835
2018-09-19 14:00,1.8,143,0.3,4,2,4,3.34,0.835
2018-09-19 15:00,1.5,109,0.3,4,3,4,3.67,0.9175
2018-09-19 17:00,2.7,140,0.3,4,2,4,3.34,0.835
2018-09-20 9:00,5.9,111,0.5,3,3,4,3.29,0.8225
2018-09-20 10:00,5.9,114,0.6,3,3,3,3.0,0.75
2018-09-20 12:00,6.2,89,0.9,3,4,3,3.33,0.8325
2018-09-20 13:00,6.8,113,0.9,3,3,3,3.0,0.75
2018-09-20 14:00,6.1,135,0.9,3,3,3,3.0,0.75
2018-09-20 15:00,4.2,123,0.9,3,3,3,3.0,0.75
2018-09-20 17:00,8.4,96,1.2,3,4,2,3.04,0.76
2018-09-21 9:00,8.0,108,1.5,3,3,2,2.71,0.6775
2018-09-21 10:00,7.8,114,1.5,3,3,2,2.71,0.6775
2018-09-21 12:00,6.8,108,1.4,3,3,2,2.71,0.6775
2018-09-21 13:00,5.4,87,1.4,3,4,2,3.04,0.76
2018-09-21 14:00,6.0,55,1.3,3,4,2,3.04,0.76
2018-09-21 15:00,8.8,64,1.4,3,4,2,3.04,0.76
2018-09-21 17:00,9.3,80,1.7,2,4,2,2.66,0.665
2018-09-22 9:00,5.5,270,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-09-22 10:00,4.4,261,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-09-22 12:00,6.1,262,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-09-22 13:00,7.1,269,1.1,3,1,2,2.0500000000000003,0.5125000000000001
2018-09-22 14:00,6.3,274,1.0,3,2,3,2.67,0.6675
2018-09-22 15:00,4.3,250,1.2,3,1,2,2.0500000000000003,0.5125000000000001
2018-09-22 17:00,3.4,235,1.1,4,1,2,2.43,0.6075
2018-09-23 9:00,3.9,37,0.7,4,4,3,3.71,0.9275
2018-09-23 10:00,2.6,41,0.7,4,4,3,3.71,0.9275
2018-09-23 12:00,2.5,55,0.8,4,4,3,3.71,0.9275
2018-09-23 13:00,2.3,83,1.2,4,4,2,3.42,0.855
2018-09-23 14:00,1.9,87,1.1,4,4,2,3.42,0.855
2018-09-23 15:00,1.4,121,1.0,4,3,3,3.38,0.845
2018-09-23 17:00,6.5,199,0.9,3,1,3,2.34,0.585
2018-09-24 9:00,7.3,310,1.1,3,3,2,2.71,0.6775
2018-09-24 10:00,6.7,327,1.1,3,4,2,3.04,0.76
2018-09-24 12:00,6.9,336,1.6,3,4,2,3.04,0.76
2018-09-24 13:00,6.1,355,1.5,3,4,2,3.04,0.76
2018-09-24 14:00,5.5,346,1.2,3,4,2,3.04,0.76
2018-09-24 15:00,3.8,343,1.1,4,4,2,3.42,0.855
2018-09-24 17:00,3.7,348,0.9,4,4,3,3.71,0.9275
2018-09-25 9:00,6.8,17,1.0,3,4,3,3.33,0.8325
2018-09-25 10:00,6.8,67,1.1,3,4,2,3.04,0.76
2018-09-25 12:00,7.2,61,1.3,3,4,2,3.04,0.76
2018-09-25 13:00,7.8,78,1.3,3,4,2,3.04,0.76
2018-09-25 14:00,7.5,80,1.3,3,4,2,3.04,0.76
